DHSID_EA,relevance_score,most_relevant_sentences
CD-2013-6#-00000025,1.0,"Local food 190px|thumb|left|Tasty seasonal African Plums - known locally as Safu - in Basankusu.160px|thumb|right|A girl delivers 'kwanga' – Cassava bread – wrapped in banana leaves. Because of the country's Belgian colonial heritage, French is spoken in all lessons in secondary schools and in government offices. One child in five dies before the age of five years.Caritas Campaign 2008   These numbers are not unusual for the Congo."
CD-2007-5#-00000217,2.0,"It is available to faculty, students, post-docs and staff from the periphery of the INRB."
CD-2013-6#-00000335,1.0,"One particularly painful exhibit is the rope with which the Nazis hanged a young girl. It was given to the museum by a man who, at that time, a boy, was in love with that girl. Since its opening, the Museum has been visited by more than 20 thousand people from around the world: ambassadors, diplomats, heads of cities and regions, students and schoolchildren, and people who remember or want to learn about the terrible tragedy that is called the Holocaust."
CD-2013-6#-00000490,2.0,"Some Bantu languages were taught in primary schools, a rare occurrence in colonial education."
CD-2007-5#-00000035,2.0,"On 15 October pregnant woman was murdered by members of ""Apo"" group."
CD-2013-6#-00000185,2.0,In November 2010 officers under the command of Lt. Col. Zimurinda visited schools in the Kitchanga area listing male students aged 15 to 20.
CD-2013-6#-00000280,2.0,"The Catholic mission of Baringa, together with teachers' and workers' houses, primary and secondary school buildings and boarding houses, and the Catholic church, can be said to be in Boilinga. Upon handing over each twig to the commission, he cited one name representing a villager, man, woman, or child, who was killed by the troops of the Congo Free State."
CD-2013-6#-00000179,1.0,"Cultivation of fields, sometimes remote from the villages, has become a dangerous activity especially for women, and some communities have decided to abandon their remote fields for security reasons.Amnesty International, Mass Rapes in Walikale: Still a need for protection and justice in Eastern Congo, 2010Timothy Raeymaekers, Conflicts and Food Security in Beni - Lubero, 2010 Infrastructures: the lack of adequate material and infrastructures represent a restrain to food security development as it does not allow agricultural and pastoral development (for instance, total absence of vegetal and animal epidemic surveillance infrastructures or adequate treatments in local communities) Timothy Raeymaekers, Conflicts and Food Security in Beni Lubero, 2005 Access to markets: roads infrastructures in Walikale are disastrous and worsen the isolation of some communities."
CD-2007-5#-00000174,1.0,"They start a new life at the sanctuary with close care from a substitute human mother, but are usually quickly ready to be integrated into a peer group, and shortly afterwards into one of the large, mixed-age social groups. Andre met Morel in Kinshasa while she was running the sanctuary in a small forested enclosure in the American school compound where Morel was living."
CD-2013-6#-00000305,1.0,Among the dead were 36 women and 61 children.
CD-2007-5#-00000280,7.0,"In 1960, 1,773,340 students were enrolled in schools around the Belgian Congo, of which 1,650,117 in primary school, 22,780 in post-primary school, 37,388 in secondary school and 1,445 in university and higher education."
CD-2013-6#-00000478,4.0,"Actual school attendance has also improved greatly in recent years, with primary school net attendance estimated to be 82.4% in 2014 (82.4% of children ages 6–11 attended school; 83.4% for boys, 80.6% for girls). Co.  Its schools have educated over 60% of the nation's primary school students and more than 40% of its secondary students. Since 1975, the four national languages have been reintroduced in the first two years of primary education, with French becoming the sole language of education from the third year onward, but in practice many primary schools in urban areas solely use French from the first year of school onward."
