DHSID_EA,relevance_score,most_relevant_sentences
SN-1997-3#-00000297,2.0,"[[File:20130613-DSC_9133_(9291669831)_(2).jpg|thumb|300px|right|Eastern Guinea-Bissau High plain mountains near the border with Guinea]] [[File:Praia de Ofir, Bolama, Guiné-Bissau – 2018-03-03 – DSCN1195.jpg|thumb|300px|right|Praia de Ofir, Bijagós Islands, Guinea-Bissau]]   Location  Western Africa, bordering the North Atlantic Ocean, between Guinea and Senegal  Geographic coordinates    Map references  Area  Total: 36,125 km2  Land: 28,120 km2  Water: 8,005 km2  Area—comparative  Slightly less than three times the size of Connecticut  Land boundaries  Total 762 km  Border countries Guinea 421 km, Senegal 341 km  Coastline  350 km  Maritime claims  Territorial sea   Exclusive economic zone   Terrain  Mostly low coastal plain rising to savanna in east  Elevation extremes  Lowest point: Atlantic Ocean 0 m  Highest point: Unnamed location in the northeast corner of the country 300 m  Natural resources  Fish, timber, phosphates, bauxite, unexploited deposits of petroleum  Land use  Arable land: 10.67%  Permanent crops: 8.89%  Other: 80.44% (2012 est.)"
SN-2018-8#-00000001,2.0,"In spite of clear progress on other issues with Mauritania (border security, resource management, economic integration, etc."
SN-2018-8#-00000001,1.0,"They were given extensive powers, and manage economic development, transportation, or environmental protection issues at the regional level, thus coordinating the actions of the communes below them."
SN-2012-6Z-00000188,1.0,"Treaty-related domain and intellectual property rights right|150px|thumb|EUCLID flag as registered with WIPO According to its constitutive text, EUCLID is defined as an having international legal personality and was granted a .int domain name under IANA regulations. As an ""international intergovernmental organization"", the institution also enjoys intellectual property protection under Article 6ter of the Paris Convention for the Protection of Industrial Property which is administered by the World Intellectual Property Organization. Michigan published until 2012 a list of non-CHEA recognized universities whose graduates could not use their degree for public service employment, a list that included both ""Euclid University"" and the ""United Nations University""."
SN-2008-5Z-00000063,1.0,History The species rich Bijilo Forest Park is a fenced woodland which was gazetted in 1952 and covers an area of 51.3 hectares situated on the coast just south of the Senegambia area of Kololi.
SN-2012-6Z-00000130,2.0,"The regions and capital district (in alphabetical order) and their capitals are:  Region Capital #Adrar Atar 1Assaba Kiffa 2Brakna Aleg 3Dakhlet Nouadhibou Nouadhibou 4Gorgol Kaédi 5Guidimaka Sélibaby 6Hodh Ech Chargui Néma 7Hodh El Gharbi Ayoun el Atrous 8Inchiri Akjoujt 9Nouakchott-Nord Dar-Naim 10Nouakchott-Ouest Tevragh-Zeina 10Nouakchott-Sud Arafat 10Tagant Tidjikdja 11Tiris Zemmour Zouérat 12Trarza Rosso 13   Economy   thumb|right|A proportional representation of Mauritania exports, 2019  Despite being rich in natural resources, Mauritania has a low GDP. A majority of the population still depends on agriculture and livestock for a livelihood, even though most of the nomads and many subsistence farmers were forced into the cities by recurrent droughts in the 1970s and 1980s. In recent years, drought and economic mismanagement have resulted in a buildup of foreign debt."
SN-2010-6#-00000190,1.0,"There are also problems of insecurity, lack of health and education infrastructure, and unemployment, especially among the younger generation."
SN-2015-7Z-00000004,3.0,"Deputy leader of the opposition Ndeye Fatou Toure described the monument as an ""economic monster and a financial scandal in the context of the current [economic] crisis""."
SN-2010-6#-00000174,2.0,"The opposition did not have equal access to resources, as the business class refused to finance them. Economy upright=1.3|thumb|right|A proportional representation of The Gambia exports, 2019  thumb|Tourists in Gambia, 2014 The Gambia has a liberal, market-based economy characterised by traditional subsistence agriculture, a historic reliance on groundnuts (peanuts) for export earnings, a re-export trade built up around its ocean port, low import duties, minimal administrative procedures, a fluctuating exchange rate with no exchange controls, and a significant tourism industry."
SN-2010-6#-00000174,2.0,"Natural resources: fish, clay, silica sand, titanium (rutile and ilmenite), tin, zircon  Land use: arable land: 43.48% permanent crops: 0.49% other: 56.03% (2011)  Irrigated land: 50 km² (2011)  Total renewable water resources: 8 km3 (2011)  Freshwater withdrawal (domestic/industrial/agricultural):total: 0.09 km3/yr (41%/21%/39%) per capita: 65.77 m3/yr (2005)  Current issues: deforestation, desertification, prevalence of water-borne diseases, drought (rainfall has dropped by 30% in the last 30 years)  Environment - party to international agreements on:  biodiversity, climate change, Kyoto Protocol, desertification, endangered species, hazardous wastes, law of the sea, ozone layer protection, ship pollution, wetland, whaling   Extreme points   This is a list of the extreme points of the Gambia, the points that are farther north, south, east or west than any other location."
