DHSID_EA,relevance_score,most_relevant_sentences
PK-2017-7#-00000402,2.0,"It was originally built by Germans in 1938, making it the oldest major dam in the country.http://www.shovic.com/henryshovic/AssetsGeography/Documents/Afghanistan/AfghanistanWardakDistrictChakDamSedimentAnalysis031412.pdf  It regulates flow of the Logar River, helping provide irrigation water in Chak Valley."
PK-2017-7#-00000370,4.0,"German and French aid grants and the Balochistan government also funded the bulk water supply system of 32,000 tonnes of daily drinking water, water treatment plant, warehouse, workshops, laboratories, storage, airport and railroad link with ECO Highway."
PK-2006-5#-00000827,1.0,"Abdullahpur Flyover, road flyover, overpass, Faisalabad, Punjab  Abdullah Gul Interchange, road flyover, Lahore, Punjab  Attock Bridge, road and railway bridge, Indus River  Ayub Bridge, railway bridge, Sukkur  Aziz Cross/Rawalpindi Bypass Chowk Flyover, Gujranwala, Punjab (proposed)  Chandni Chowk Flyover, road flyover, Rawalpindi, Punjab  Chenab Bridge, G.T Road Gujrat, Punjab  Chiniot Bridge, road bridge, Chiniot, Punjab  Chund Bridge, road and railway bridge, Jhang, Punjab  Harbanspura Interchange, road flyover, Lahore, Punjab  Chowk Kumharanwala Level II Flyover/Jinnah Chowk Flyover, Multan, Punjab  Earthquake Memorial Bridge, road bridge, Muzaffarabad, Azad Kashmir  Gujrat Flyover, G.T Road/Bypass Road intersection, Gujrat, Punjab  Gomal Bridge,   Jhelum Bridge, road bridge, G.t Road, Jhelum, Punjab  Jinnah Bridge, road bridge, Karachi, Sindh,  Kak Pul, road bridge, Islamabad  Kalma Chowk Flyover, road flyover, overpass, Lahore, Punjab  Kangniwala Flover, Sialkot Bypass/Eastern Bypass, Gujranwala, Punjab  Kachehrti Chowk and Chungi No 7 & 8 Flyover, Multan, Punjab  Khiali Flyover, Bypass road Gujranwala, Punjab  Khushalgarh bridge, opened in 1907, on river Indus, it is a dual purpose bridge."
PK-2017-7#-00000402,2.0,The dam and its reservoir are managed by the Afghan Ministry of Energy and Water.
PK-2017-7#-00000227,1.0,"It has a surface area of  and the running length of the lake from North to South is about 5.64 Miles. Formed in the floods of 1814, 1815 and 1817.Drigh lake, Publisher: Eco Tourism Development in Pakistan."
PK-2006-5#-00000460,4.0,"Retrieved 10 June 2012 It is a fresh water lake and the main source of water are the streams comes through from Kirthar Mountains.Article:Killer lake continues to bring misery , Published in The News on 29 November 2009."
PK-2017-7#-00000318,2.0,"Chotiari Dam () is an artificial water reservoir situated 35 km away from the Sanghar town in Sanghar District, Sindh, Pakistan. The main purpose of constructing this dam is to discharge saline water of the Left Bank Outfall Drain (LBOD)."
PK-2017-7#-00000382,1.0,"Lacking food and water, the 60 Portuguese garrison and its commander, João de Lisboa, agreed to surrender, only to be taken as captives."
PK-2017-7#-00000382,1.0,"View from the west, with Al Jalali Fort in the background|thumb In the early 15th century Muscat was a minor port, used by ships as a place to collect water. Calaça built a cistern to hold water for the occupants and armed the fort with cannon."
PK-2006-5#-00000488,1.0,It is used to control water flow in the Indus for irrigation and flood control purposes. See also  List of barrages and headworks in Pakistan  List of dams and reservoirs in Pakistan  References  Category:Geography of Sindh Category:Dams in Pakistan Category:Barrages (dam) Category:Irrigation in Pakistan Category:Dams completed in 1955 Category:Dams on the Indus River Category:1955 establishments in Pakistan
PK-2017-7#-00000381,3.0,"This has posed serious water supply challenges to local residents, including acute shortage of drinking water.Gwadar risks becoming ghost town due to water shortage  See also  List of dams and reservoirs in Pakistan  References  Category:Dams in Pakistan Category:Gwadar District Category:Dams completed in 1995 Category:1995 establishments in Pakistan Category:Dams in Balochistan, Pakistan"
PK-2006-5#-00000934,3.0,"Other Benefits Damming the flow of Hingol River will save the flood water for irrigated agriculture development, power generation and water supply for drinking and other domestic uses."
PK-2017-7#-00000340,1.0,"Sabakzai Dam is an embankment dam on the Sawar Rud, a tributary of Zhob River, about 68 km southwest of Zhob in Balochistan, Pakistan. The 395 m long dam is earth and rock-fill with a command area of 7300 acres."
PK-2017-7#-00000366,4.0,Seepage from the dam will recharge the ground water reservoir and increase the ground water resource.
PK-2017-7#-00000414,1.0,"The Kurram Tangi Dam () is a multipurpose dam under construction on the Kaitu River in North Waziristan, Pakistan, with a 83.4 MW power generation capacity. The dam is also designed to supplement 278,000 acres of existing system of Civil and Marwat Canals."
PK-2017-7#-00000395,3.0,"Other benefits Damming the flow of Bara River will save the flood water for irrigated agriculture development, power generation and water supply for drinking and other domestic uses."
PK-2006-5#-00000670,2.0,Construction work The rationale behind construction of this arc bridge over the Indus is rocks in the river bed which do not allow the pillars to withstand the constant flow and pressure of water for a long time.
PK-2017-7#-00000492,1.0,"The village is located 3 hours away from Kharfaq Lake, a lake famous for its large trout population. The village is located 3 hours away from Kharfaq Lake, a lake famous for its large trout population."
PK-2006-5#-00000484,1.0,Kotri Bridge () is situated between Kotri and Hyderabad on Indus river in Pakistan.
PK-2006-5#-00000072,1.0,"History thumb|old water supply system Dijkot Dijkot was once named the “State of Dijkot.” The name ""Dijkot"" is derived from the word ‘ditch,’ which roughly translates to 'fort,' or 'city inside a fort'."
PK-2006-5#-00000548,2.0,Sindh river is the only river known to be associated with him; as per the hymns dedicated to him in RigVed.
PK-2017-7#-00000494,1.0,"Barrels of POL were thrown against the mountain by the sheer force of the avalanche.|left Around 2:00 am Pakistan Standard Time (PKT) on 7 April 2012, a massive ice avalanche struck a Pakistani military headquarters at Gayari, 30 km west of the Siachen Glacier terminus, near the Siachen glacier region. At the time of the ice avalanche, the base was occupied by soldiers of the 6th Northern Light Infantry battalion, a unit ""trained in mountain operations"". However, retired Pakistani Colonel Sher Khan said that the disaster was likely a landslide caused by heavy precipitation, not an avalanche: ""In this case a huge flood of water is coming down from the sky and creates a lot of mud and loose earth on the mountain. Mostly boulders, mud and water ran down the mountain."" The article cited melting of ice at the terminus of the Siachen Glacier and suggested that large carbon deposits from Indian military activity led to increased solar radiation as one of the prime causes of the incident. Another conspiracy theory involves the use of the Indian KALI project to melt the ice of the slope to cause the avalanche known by the codename Operation Whitewash, though no strong sources have been reported on the topic."
PK-2017-7#-00000285,2.0,History  There has been an abundance of water in the Ram Bagh area of Karachi since ancient times and many wells were dug here to supply water to the residents that settled around it.
PK-2017-7#-00000382,1.0,These jars as interpreted as cargo-shipment containers for dry goods being transported over water.
PK-2017-7#-00000387,2.0,"A 2009 U.S. Army report criticized the brigade commander, Colonel Chip Preysler, and the battalion commander, Lieutenant Colonel William Ostlund, citing the lack of supplies, equipment, and drinking water for troops stationed in Wanat."
PK-2006-5#-00000136,1.0,"Or some say its name is based on as, literally ""OT"" (Behind/Across) of ""CHIN-ab river"", hence Chiniot."
PK-2006-5#-00000260,1.0,"There are many canals providing water for cultivation in the region for the growth of crops such as cotton, wheat and mangoes."
PK-2006-5#-00000282,1.0,"The fort is located on the eastern side of the river Chenab on the east side of the city and the fort is still present with its full walls and two gates and people are still living in it in 1811.After the disputes between Nawab Muzaffar Khan and Nawab Bahawalpur escalated, Nawab Ahmed Khan made Khangarh annexed and started rioting in Bahawalpur area."
PK-2006-5#-00000152,1.0,"Despite its extremely small community, the village is self-sufficient in all basic resources, including electricity, telephone and water."
PK-2017-7#-00000001,2.0,5 miles to the east of the pass is the valley of Bakhushtaro river that flows southeast for 12 miles up to its confluence with Ghizar river some 6 miles west of village Pinal.
PK-2006-5#-00000346,1.0,"The leading temple had a traceable tunnel leading directly to a covered ""kooh"" (Persian water wheel irrigation system in an outpost agricultural settlement) on the town's northbound outskirts, along the Chak Jamal Rd. [16] Although victorious, Alexander's exhausted army mutinied soon after, when he made plans to cross river Hydaspes (Beas River), and refused to go further into India."
PK-2017-7#-00000481,1.0,"Village Nalti lies on the south bank of Thoi river (Thoi e Sande), that runs off from the glacier lying to the east of the pass."
PK-2017-7#-00000485,3.0,South of Imit it is known as Ishkoman river and joins Ghizar river at Gahkuch to become Gilgit river.
PK-2017-7#-00000485,4.0,"To the west of the pass is river Karambar that is known as Ishkoman river south of Imit, and joins Ghizar river at Gahkuch to become Gilgit river."
PK-2017-7#-00000487,1.0,"), spelled also as Ershād Yūvīn, Yirshod Wuyin, Irshad Pass, Irshad Urween, Irshād Uwin Pass, Kotale Ers̄āḏ Owīn, Kowtal-e Ershād Owīn, is a high mountain pass that connects Chapursan river valley (upper Hunza valley) in Gojal tehsil of Gilgit district in Gilgit-Baltististhan Province (Pakistan Administered) with Wakhan Corridor in Afghanistan."
PK-2017-7#-00000485,1.0,"17,130 ft.) is a high mountain pass that connects Karambar river valley (upper Gilgit valley) in Ishkoman tehsil of Ghizer district in the Northern Areas of Pakistan with Wakhan Corridor in Afghanistan."
PK-2017-7#-00000485,1.0,"15,190 ft., also marked as 15,290 ft.) is a high mountain pass that connects Karambar river valley (upper Gilgit valley) in Ishkoman tehsil of Ghizer district in the Northern Areas of Pakistan with Wakhan Corridor in Afghanistan."
PK-2017-7#-00000484,1.0,To the south of the pass is the village Sherqila on the Gilgit river in the Ghizer district.
PK-2006-5#-00000014,2.0,The sacred waters of Kolayat lake are believed to wash away sins.
PK-2017-7#-00000512,1.0,"When he started to return he had no ice axe or tent, hardly any food, and a crampon missing a strap. Progress up mountain  thumb|Sketch map of route up Nanga Parbat  Locations of camps Camp Altitude Date occupied(1953) Description feet  metres Interim base  12,250    12 May  Rakhiot valley Base Camp  13,000    25 May   foot of Rakhiot Great Moraine Camp I 14,600    26 May  foot of Rakhiot icefall Camp II 17,400    31 May  above icefall Camp III 20,180    10 June upper Rakhiot glacier Camp IV 22,000    12 June  base of Rakhiot Peak ice wall Camp V 22,640   2 July  above Moor's Head, below East Arête Summit  26,659    3 July ""small snow-plateau, a couple of mounds""  Camps I and II The intention was to establish Camp I at  at the foot of the Great Icefall on the Rakhiot Glacier, sheltered from avalanches by a large rock. On 12 June Buhl and Frauenberger managed to reach  at the foot of the ice wall rising to Rakhiot Peak – the place that would become their Camp IV – but a gathering storm made them go back to Camp III. Leaving Kempter with some of the food because he said he would soon follow, Buhl took the rest of the food, the Pakistan flag and Tirolese pennants, stimulant and anti-frostbite drugs (Pervitin and Padutin), ice axe, ski poles, crampons and a camera but no rope or climbing gear. He took photographs and tied the Pakistan flag to his ice axe to leave it there as evidence. After about 30 minutes he took a small stone from the summit for his wife and started to descend using his ski poles but he soon regretted leaving his ice axe behind. He had nothing to eat or drink and missed his spare sweater but he fortified himself with stimulant and anti-frostbite pills. Heated by the sun, the snow and ice conditions became dreadful so they had to stop at Camp II before starting off next day in the chill of the morning with Buhl in agony from his frostbite and inflamed throat. He then went along the Kaghan Valley to cross the Babusar Pass so arriving at Base Camp in early June, equipped with tent, ice axe and  rucksack, and asking to stay for a fortnight."
PK-2006-5#-00000786,1.0,"Osakai has some historical places (e.g., Kafir Kot, Sroo Manroo (Red Fort) and also many picnic spots (e.g., Osakai waterfall, Khan Baba, Bar Charhay, and small water dams). They can also be used for sewage systems."
PK-2006-5#-00000229,1.0,Short course on Calf rearing & Diploma in Dairy herd management including care of dam etc.
PK-2006-5#-00000348,1.0,"The Mangla Dam is the world's seventh largest dam. See also Rathoa Haryam Bridge, another (incomplete) bridge across the Mangla Dam reservoir  References  Category:Bridges in Pakistan"
PK-2006-5#-00000128,1.0,"According to official records dating back to 1893, a fair was held each year at a pond near the site called ""Ram Kund"" to commemorate that Ram and his family had once sipped water from it."
PK-2006-5#-00000164,2.0,"After the partition of India, Pakistan built the Bambawali-Ravi-Bedian Canal (BRB Canal), bringing waters from the Chenab River to the Upper Bari Doab Canal, as a replacement for the canal waters lost to the Indian Punjab."
PK-2006-5#-00000863,1.0,"Saifullah Lake () also known as Saifullah Danda () in Pashto is an alpine glacial lake located to the north of Kalam Valley in Swat District of Khyber Pakhtunkhwa province of Pakistan. From Mahodand Lake, you can trek to Saifullah Lake or also access the lake through 4×4 vehicles."
PK-2017-7#-00000487,1.0,Location Sakar Sar is located 9 km east of the Irshad Pass on the watershed between Wachandarja in the north and Chapursan in the south.
PK-2006-5#-00000498,2.0,"The campus is practically a small township with its own electricity, water supply, sewerage, security and other infrastructure."
PK-2006-5#-00000151,3.0,"The name of the city is derived from the words Jal (pure water) and Ham (snow), as the water that flows through the river originates in the Himalayas."
PK-2017-7#-00000431,1.0,It also has a central gymnasium (along with several others in hostels) and a lake.
PK-2017-7#-00000002,1.0,"Its flanks are drained by the Mundschan, the right source river of the Kokcha River, running to the west."
PK-2006-5#-00000885,1.0,The pass is an  stretch of the Bolan river valley from Rindli in the south to Darwāza near Kolpur in the north.
PK-2017-7#-00000004,2.0,"Mushroom lake located in upper shahi bagh valley of swat, this is high alpine lake around 13500 feet above sea level."
PK-2017-7#-00000402,1.0,"Ariana Cinema ( Sīnemā Ārīāna) is a movie theater in Kabul, Afghanistan located near the Pashtunistan Square on the north side of the Kabul river bank."
PK-2006-5#-00000158,1.0,Water logging and salinity has effected a large area of the district making the underground water brackish.
PK-2017-7#-00000512,1.0,"Lying immediately southeast of the northernmost bend of the Indus river in the Gilgit-Baltistan region of Pakistan-administered Kashmir, Nanga Parbat is the westernmost major peak of the Himalayas, and thus in the traditional view of the Himalayas as bounded by the Indus and Yarlung Tsangpo/Brahmaputra rivers, it is the western anchor of the entire mountain range. thumb  Layout of the mountain  [[File:Nanga Parbat north annotated.png|thumb|Nanga Parbat Rakhiot Face from Fairy Meadows ]] thumb|Nanga Parbat & river The core of Nanga Parbat is a long ridge trending southwest to northeast. The ridge is composed of an enormous bulk of ice and rock. Near the base of the Rupal Face is a glacial lake called Latbo, above a seasonal shepherds' village of the same name. 212-213 The search team found that the tents had been buried by ice and snow rather than swept away. 2005 saw a resurgence of lightweight, alpine-style attempts on the Rupal Face:   In August 2005, Pakistani military helicopters rescued Slovenian mountaineer Tomaž Humar, who was stuck under a narrow ice ledge at 5,900 m (19,400 ft) for six days."
PK-2006-5#-00000665,1.0,"Sukkur's hill, along with the hill on the river island of Bukkur, form what is sometimes considered the ""Gate of Sindh"". Completed in 1889, Sukkur's Lansdowne Bridge connects the Sukkur to Rohri across the Indus, and was one of the first bridges to cross the river. The bridge was built with two large pylons rather than a series of pillars extending across the river - a cutting-edge design for such an expansive span. The  long barrage is made of yellow stone and steel and can water nearly 10 million acres (40,000 km2) of farmland through its seven large canals."
PK-2006-5#-00000863,2.0,"The lake is predominantly blue with a hint of green which is highlighted by the sunlight filtering through the water surface. References  See also Katora Lake - Kumrat Valley Saidgai Lake - Swat Valley Mahodand Lake - Kalam Valley Kundol Lake - Kalam Valley Daral Lake - Swat Valley Lake Saiful Muluk - Kaghan Valley List of Tourist attractions in Swat - List of tourist attractions in Swat  External Links  Summer retreat: The jewel in Swat’s crown - Dawn News  KharKhari Lake Kalam, Peshawar  Kharkhari Lake Swat - KamiSyed  Elevation of Lake Kharkhari, Swat, Khyber Pakhtunkhwa, Pakistan  Kharkhari Lake Gabral Swat - -NA-  Videos  Travelling to Kharkhari Lake from Kalam | Short Documentary | Swat | Sherin Zada | Beautiful View  Kharkharay Lake Kalam | Swat Kpk Pakistan | Kabir Khan Afridi  Kharkhari Lake Route | Utror Gabral Kalam Valley Tour Vlog  Travel to Kharkhari Lake | Kalam | Utror | Swat Valley | Sherin Zada | Short Documentary | Gabral  Traveling to Kharkhari lake | The Latest Road Conditions | Gabral | Short Documentary | Sherin Zada  Kharkhari lake | Beautiful views of the Gabral | Sherin Zada | Hum News Swat  Category:Tourist attractions in Swat Category:Lakes of Khyber Pakhtunkhwa Category:Swat District"
PK-2006-5#-00000092,1.0,"One local narrative suggests that the town was named after a Gujjar, Choudhry Gujjar, owner of the town's Persian wheel that supplied water to the town. The Hindu Devi Talab temple was once famous for its large water-tank, and remains in good condition despite being used as a residence for a family who fled Patiala."
PK-2006-5#-00000067,3.0,The river bed does include the river channels which have shifted the sand bars and low sandy levees leading to river erosion.
PK-2006-5#-00000019,1.0,"Lal Sohanra is notable for the diversity of its landscape, which includes desert, forest and wetland ecosystems."
PK-2017-7#-00000494,1.0,"The Karakoram is bounded on the east by the Aksai Chin plateau, on the northeast by the edge of the Tibetan Plateau and on the north by the river valleys of the Yarkand and Karakash rivers beyond which lie the Kunlun Mountains. The Karakoram glaciers are slightly retreating, unlike the Himalayas where glaciers are losing mass at significantly higher rate, many Karakoram glaciers are covered in a layer of rubble which insulates the ice from the warmth of the sun. Siachen Glacier  Baltoro Glacier  Hispar Glacier  Batura Glacier  Biafo Glacier  Chogo Lungma Glacier  Yinsugaiti Glacier   Ice Age  In the last ice age, a connected series of glaciers stretched from western Tibet to Nanga Parbat, and from the Tarim basin to the Gilgit District."
PK-2006-5#-00000214,1.0,The watershed in this regard was passage of Shariat Bill on 8 August 1998.
PK-2017-7#-00000134,1.0,"The Chenab river is spanned opposite Wazirabad by the Alexandra railway bridge, one of the finest engineering works of the kind in India, which was opened by in 1876 by Edward VII the King-Emperor when he was Prince of Wales."
PK-2017-7#-00000494,1.0,"According to the Indian stance, the line of separation should continue roughly northwards along the Saltoro Range, to the west of the Siachen glacier beyond NJ9842; international boundary lines that follow mountain ranges often do so by following the watershed drainage divide such as that of the Saltoro Range. The glacier's melting waters are the main source of the Nubra River in the Indian region of Ladakh, which drains into the Shyok River. Environmental issues  The glacier was uninhabited before 1984, and the presence of thousands of troops since then has introduced pollution and melting on the glacier. To support the troops, glacial ice has been cut and melted with chemicals. Almost forty percent (40%) of the waste left at the glacier is of plastic and metal composition, including toxins such as cobalt, cadmium and chromium that eventually affect the water of the Shyok River (which ultimately enters the Indus River near Skardu.) The Indus is used for drinking and irrigation."
PK-2017-7#-00000492,1.0,"Muztagh Tower (), also: Mustagh Tower; Muztagh: ice tower), is a mountain in the Baltoro Muztagh, part of the Karakoram range in Baltistan on the border of the Gilgit–Baltistan region of Pakistan and the Xinjiang Uyghur Autonomous Region of China.http://www.peakbagger.com/peak.aspx?pid=10518 It stands between the basins of the Baltoro and Sarpo Laggo glaciers."
PK-2006-5#-00000741,1.0,"The present city was founded by Nawab Sher Muhammad Khan of the Sadduzai clan in 1825, and now stands four miles (6  km) away from the permanent channel of the river, atop a small plateau."
PK-2017-7#-00000158,1.0,"The site was chosen for its stable water supply. Ali Mardan Khan was responsible for most of the construction, and had a 100-mile-long canal built to bring water from the foothills of Kashmir to the site. The enclosed garden is rendered cooler than surrounding areas by the garden's dense foliage, and water features - a relief during Lahore's blistering summers, with temperature sometimes exceeding . The Gardens have 5 water cascades including the great marble cascade and Sawan Bhadoon. Garden pavilions The buildings of the Gardens include:  Sawan Bhadun pavilions  Naqar Khana and its buildings  Khwabgah or Sleeping chambers  Hammam or Royal bath  The Aiwan or Grand hall Aramgah or Resting place  Khawabgah of Begum Sahib or Dream place of the emperor's wife  Baradaries or summer pavilions to enjoy the coolness created by the Gardens' fountains  Diwan-e-Khas-o-Aam or Hall of special and ordinary audience with the emperor  Two gateways and minarets in the corners of the Gardens  Conservation In 1981, Shalimar Gardens was included as a UNESCO World Heritage Site along with the Lahore Fort, under the UNESCO Convention concerning the protection of the world's cultural and natural heritage sites in 1972."
PK-2006-5#-00000191,1.0,"Since the Ravi river once flowed alongside the northern wall of the Lahore Fort and the Badshahi Mosque, the gate was profusely illuminated during night to aid travelers."
PK-2006-5#-00000372,2.0,"It is polished by application to the san (polishing wheel), wetted with water only, then by being kept wet with water, and rubbed with a piece of wati (smooth pottery fragment), and lastly by rubbing very finely pounded burnt sang-i-yesham on it."
PK-2006-5#-00000738,1.0,"In one legend, she disturbed the other gods, and was chased by Imra, who threw her into a fast river. Krumai jumped up the river and ran up the cliff, causing the cliff's shape with her hooves."
PK-2006-5#-00000363,2.0,"Food and drink  Traditional food and drink  The cuisine of Sargodha is similar to that of other regions of South Asia, with some of it originating from the royal kitchens of 16th-century Mughal emperors."
PK-2006-5#-00000925,2.0,Healthcare  The percentage of households with clean drinking water increased from 3% in 2005 to 14% in 2011.
PK-2006-5#-00000925,2.0,"Healthcare  The percentage of households with clean drinking water fell from 14% in 2005 to 9% in 2011.Archive, Civil Military Fusion Centre,   https://www.cimicweb.org/AfghanistanProvincialMap/Pages/Ghor.aspx  The percentage of births attended to by a skilled birth attendant fell from 9% in 2005 to 3% in 2011."
PK-2017-7#-00000410,2.0,"Healthcare  The percentage of households with clean drinking water increased from 34% in 2005 to 35% in 2011.Archive, Civil Military Fusion Centre, https://www.cimicweb.org/AfghanistanProvincialMap/Pages/Khost.aspx   The percentage of births attended to by a skilled birth attendant increased from 18% in 2005 to 32% in 2011."
PK-2006-5#-00000925,2.0,"Healthcare The percentage of households with clean drinking water increased from 8% in 2005 to 27% in 2011.Archive, Civil Military Fusion Centre The percentage of births attended to by a skilled birth attendant increased from 6% in 2005 to 14% in 2011."
PK-2017-7#-00000402,2.0,"""More than 20 Insurgents Killed in Haqqani Clearing Operation""  Healthcare  The percentage of households with clean drinking water increased from 30% in 2005 to 36% in 2011.Archive, Civil Military Fusion Centre, https://www.cimicweb.org/AfghanistanProvincialMap/Pages/Paktiya.aspx The percentage of births attended to by a skilled birth attendant fell from 9% in 2005 to 3% in 2011."
PK-2017-7#-00000411,1.0,"The province is mainly hilly and interspersed with seasonal river valleys. In the west, the Rowd-e Lurah River originates in the mountainous Omna District and flows southwest to the Ghazni Province, forming a shallow river valley that dominates the topography in the Khairkot, Jani Khel, and Dila Districts. The Gomal River, which has a varied flow depending on season, runs from its origin in the mountains of the Sar Hawza District and flows south, before turning southeast to the Pakistani border, forming the broad river valley that defines the topography of the Gomal District, before flowing east through Pakistan and eventually running to the powerful Indus River."
PK-2006-5#-00000151,2.0,"The average rainfall varies from 48 to 69 m.m per annum which is much below the required quantity but in the rainy season, the water torrents flow from north to the river Jhelum at a very fast speed and cause damages to the crops, bridges, roads, and are responsible for the soil erosion in the District. The main focus of these projects is to eliminate illiteracy from villages of Sohawa especially those where government education structure does not exist, make clean drinking water available, provide technical support to the local farmers, raise skill development opportunities for women, and include them in the decision-making process, aiding social inclusion, so as to better represent the communities they live in."
PK-2017-7#-00000492,1.0,"250px|right|thumb|Great Trango Tower  Great Trango  Great Trango was first climbed in 1977 by Galen Rowell, John Roskelley, Kim Schmitz, Jim Morrissey and Dennis Hennek by a route which started from the west side (Trango Glacier), and climbed a combination of ice ramps and gullies with rock faces, finishing on the upper South Face. This is a long technical alpine climb with extensive rock and ice climbing. The route involved 1,600 m of climbing over five days, with rock climbing up to 5.11 A2 and ice and mixed climbing up to AI3 M5."
PK-2017-7#-00000402,2.0,They described being deprived of food and water and being fed filthy food and water when they were fed.U.S.
PK-2017-7#-00000092,1.0,His empire extended from west of Kabul to the river Sutlej.
PK-2006-5#-00000863,1.0,"The Swat River referred to as the Suvāstu -in the Rig Veda, with a literal meaning ""of fair dwellings,"" which has been opined to refer to the presence of Aryan settlements along the river's course. Some have suggested the Sanskrit name may mean ""clear blue water."" Another theory derives the word Swat from the Sanskrit word shveta (), also used to describe the clear water of the Swat River. To the ancient Greeks, the river was known as the Soastus. The northernmost area of Swat district are the high valleys and alpine meadows of Swat Kohistan, a region where numerous glaciers feed the Usho, and Gabral rivers (also known as the Utrar River), which form a confluence at Kalam, and thereafter forms the Swat river - which forms the spine of the Swat Valley and district. From there, the river courses gently for 160 km through the wider Yousufzai Plains of the lower Swat Valley until Chakdara."
PK-2006-5#-00000814,2.0,"The Kabul River (; ), the classical Cophen , is a  river in South Asia that emerges in the Sanglakh Range of the Hindu Kush mountains in Afghanistan, and is separated from the watershed of the Helmand River by the Unai Pass. In spite of the Kunar carrying more water than the Kabul, the river continues as the Kabul River after this confluence, mainly for the political and historical significance of the name. History  Expedition of Alexander the Great into Asia  In Arrian's The Campaigns of Alexander, the River Kabul is referred to as Κωφήν Kōphēn (Latin spelling Cophen).Arrian, John Rooke;   Modern era Since approximately March 2019, ten of thousands of gallons of untreated sewage from the Makroyan Waste Water Treatment Plant has been dumped into the Kabul River each month, reportedly causing gastrointestinal issues among the 3,000 families that live along the river."
PK-2017-7#-00000382,2.0,"There is a water system which is now abandoned for use but is a marvel of civil works for meeting water requirements of the station. It used to store rain water in three stages in order to clean the water using its usual flow. The water was then pumped to the airfield, and also up to the Victoria Hut, which is nearly  from the water tank system."
PK-2006-5#-00000272,1.0,"There are also canals that cut across the Muzaffargarh District, providing water to farms."
PK-2006-5#-00000198,1.0,"As late as 1864, the Lahori Mandi area had been known as kacha kot, meaning ""the mud fort,"" a name derived from the gradient of the land, the water flow, and the formation of mohallahs, kuchas, and kattrahs. The Shahi Hammam (; ""Royal Baths""), is a Persian-style bath which was built in 1635 C.E."
PK-2017-7#-00000141,2.0,"Both countries monitor and watch the river water flow levels in their areas – especially closely during the flooding season.Water flow normal in all rivers The News International (newspaper), Published 2 September 2020, Retrieved 30 November 2020   Education  Khanki is becoming a centre of education after Saroke."
PK-2006-5#-00000414,2.0,"The Marala–Ravi Link Canal was constructed between 1952–1956 in the wake of the Indo-Pakistani water dispute of 1948, when Pakistan became apprehensive of water security on the Ravi and Sutlej rivers."
PK-2017-7#-00000406,1.0,"Pagara پګړه یا اشر:  When someone needs to do any hard task and he or she can not do it alone or want to do it in short time, or if there is a public work such as constructing a mosque, road, water canal etc."
PK-2017-7#-00000493,1.0,"about 5,422 m.) and the so-called 'New' Mustagh Pass, about  to the west (altitude variously given as 5,700 and 5,800 m.) The pass is on the watershed between the rivers which flow towards the Tarim Basin and those flowing to the Indian Ocean.Younghusband, Francis. ""The old Mustagh Pass to the east had been out of use for thirty or forty years, on account of the accumulation of ice upon it, in consequence of which a new pass had been sought for, and another one to the west had been found. History  There was apparently more abundant fodder and fuel along the Yarkand River than on the approaches to the Karakoram Pass:  ""Turdi Kol took me a few miles further down the river and showed me two other equally good camping-grounds, and he says that there is considerably more pasture in the lower part of this valley than in that of the Karakash River, where Shahidula is situated, and that in the old days the valley was populated and cultivated and merchants went to and fro by the Mustagh Pass to Baltistan."
PK-2006-5#-00000670,1.0,"Structure The fortress of Bukkur was constructed of brick, on a low rocky island of flint, 400 yards from the left bank of Indus and about fifty less from the eastern side of the river. Its walls were loop-holed and flanked with towers that sloped to the water's edge: they did not exceed twenty feet in height. Arms in 1839 In 1839 (First Anglo-Afghan War) the arms were the following: The garrison consisted of 100 men of the Khyr poor Ameer There were fifteen pieces of artillery The walls enclosed the entire island with the exception of a small date grove on the northern side, where a landing was able to be affected from the right and the place would fall by escalade or it was able to be previously breached from the bank of the river."
PK-2017-7#-00000382,1.0,"Chabahar free trade–industrial zone was established in 1992 along with the two other free trade zones Qeshm and Kish Island to use global expertise (mostly from South East Asia) as a tool for the development of the country, accelerating the accomplishment of infrastructure, creation of employment, and representation in global markets.Article 1 of law on the establishment and administration of free trade-industrial zone  The Chabahar free trade–industrial zone achieved its importance mainly from its geographical location as the shortest and the most secure route connecting the Commonwealth of Independent States (CIS) as well as Afghanistan to warm waters and its proximity to one of the largest oil, gas and mineral resources of the world and as the only ocean port of the country."
PK-2017-7#-00000137,2.0,Mostly people from Hafizabad take bath in that river.
PK-2017-7#-00000206,2.0,"However, it can be developed into an ecotourism site for those who are interested in the hydrology of the Indus basin and the effect of shortages of water in this part of the world. The desertification of the area from the nearby Choolistan desert is an interesting phenomenon and the pollution of the river from upstream industry in India is a cause of concern."
PK-2017-7#-00000024,1.0,"Location Dhodial is north of Mansehra in Hazara area at an altitude of 3,267 feet.Falling Rain Genomics, Inc - Location of Dhodial The river Siren flows alongside the town."
PK-2017-7#-00000382,1.0,"The highly congested Bandar Abbas port is not a deep water port and cannot handle the 250,000-ton oceangoing cargo ships. It has signed a memorandum of understanding (MoU) with Afghanistan and Tajikistan on the construction of railway lines, water pipelines and energy transmission lines."
PK-2006-5#-00000271,1.0,"Jatoi is an agricultural city, with very fertile soil and water provided by a canal system and tube wells, producing two or three crops in a year."
PK-2017-7#-00000146,1.0,"Narowal  () is a city located on the western bank of river Ravi in the northeast of the province Punjab, Pakistan."
